start_utc,duration_h,magnitude_km,sep_start_km,lat,lon,region,season,bA,bB
20160401000,24,8.45,54.5,74.85,163.14,Laptev/ESS,shoulder,1,2
20160402120,21,6.91,40.6,74.91,162.97,Laptev/ESS,shoulder,1,2
20160403180,6,2.27,52.3,75.06,162.57,Laptev/ESS,shoulder,1,2
20160404030,9,5.69,52.4,75.08,162.51,Laptev/ESS,shoulder,1,2
20160410000,18,3.12,54.1,75.15,161.84,Laptev/ESS,shoulder,1,2
20160430030,24,9.6,43.8,75.5,159.27,Laptev/ESS,shoulder,1,2
20160501120,21,4.9,30.6,75.55,159.12,Laptev/ESS,shoulder,1,2
20160630030,24,10.75,85.8,75.41,160.2,Laptev/ESS,melt,1,2
20160701090,15,2.94,75.2,75.46,160.22,Laptev/ESS,melt,1,2
20160710030,6,4.68,84.3,75.37,162.26,Laptev/ESS,melt,1,2
20160712030,6,1.34,81.2,75.35,162.77,Laptev/ESS,melt,1,2
20160712120,9,2.46,79.6,75.36,162.73,Laptev/ESS,melt,1,2
20160713150,6,1.23,75.8,75.27,162.12,Laptev/ESS,melt,1,2
20160714030,6,1.21,74.9,75.26,162.11,Laptev/ESS,melt,1,2
20160720150,6,1.48,83.8,75.07,163.43,Laptev/ESS,melt,1,2
20160721000,6,1.85,82.3,75.08,163.37,Laptev/ESS,melt,1,2
20160721120,6,1.58,80.6,75.1,163.32,Laptev/ESS,melt,1,2
20160726030,6,1.44,84.0,75.34,164.21,Laptev/ESS,melt,1,2
20160726150,6,1.56,84.0,75.33,164.43,Laptev/ESS,melt,1,2
20160727030,6,1.93,83.6,75.32,164.58,Laptev/ESS,melt,1,2
20160727150,9,2.66,81.7,75.29,164.78,Laptev/ESS,melt,1,2
20160731060,6,2.84,89.5,74.92,166.29,Laptev/ESS,melt,1,2
20160731180,6,2.4,88.8,74.88,166.55,Laptev/ESS,melt,1,2
20160804120,6,2.42,98.1,74.95,166.92,Laptev/ESS,melt,1,2
20160805000,6,1.7,97.3,74.98,166.97,Laptev/ESS,melt,1,2
20160805120,6,2.97,96.5,74.98,166.87,Laptev/ESS,melt,1,2
20160806000,6,2.24,94.2,74.99,166.84,Laptev/ESS,melt,1,2
20160806120,6,2.01,93.3,75.0,166.9,Laptev/ESS,melt,1,2
20160831150,9,5.35,98.6,75.48,176.48,Laptev/ESS,melt,1,2
20160901150,6,3.06,99.2,75.58,176.74,Laptev/ESS,melt,1,2
20160902000,6,7.61,96.3,75.58,176.85,Laptev/ESS,melt,1,2
20160904030,6,3.41,69.4,75.68,177.59,Laptev/ESS,melt,1,2
20160905150,6,2.27,77.1,75.75,177.58,Laptev/ESS,melt,1,2
20160906030,27,19.53,76.9,75.83,178.06,Laptev/ESS,melt,1,2
20160912090,9,6.85,38.7,75.75,179.09,Laptev/ESS,melt,1,2
20160912210,6,1.27,31.6,75.81,178.94,Laptev/ESS,melt,1,2
20160113120,15,5.94,83.7,74.44,174.64,Laptev/ESS,winter,2,719
20180118090,6,1.03,95.8,77.52,172.79,Laptev/ESS,winter,3,99
20240821060,6,3.25,88.8,83.53,-103.31,central Arctic,melt,4,531
20240824210,6,0.95,87.0,83.93,-99.57,central Arctic,melt,4,531
20240825180,6,1.23,84.9,84.02,-99.62,central Arctic,melt,4,531
20240830150,6,2.23,85.4,84.23,-98.12,central Arctic,melt,4,531
20240901150,6,1.24,85.2,84.37,-97.78,central Arctic,melt,4,531
20240902030,6,1.31,84.3,84.4,-97.71,central Arctic,melt,4,531
20240902150,6,1.95,83.2,84.44,-97.49,central Arctic,melt,4,531
20240903000,6,1.06,81.3,84.48,-97.24,central Arctic,melt,4,531
20240903120,6,1.25,79.8,84.56,-96.84,central Arctic,melt,4,531
20240908090,6,1.08,82.4,84.84,-91.64,central Arctic,melt,4,531
20241006150,6,0.79,86.4,85.32,-94.25,central Arctic,freeze-up,4,531
20170320030,9,8.8,97.2,70.61,16.11,Kara/Barents,winter,5,8
20170320150,30,28.79,88.7,70.71,15.89,Kara/Barents,winter,5,8
20170322150,6,2.94,52.7,70.78,15.88,Kara/Barents,winter,5,8
20170323000,6,5.42,51.3,70.81,15.88,Kara/Barents,winter,5,8
20170324000,6,3.87,49.1,70.85,15.76,Kara/Barents,winter,5,8
20170324090,9,6.66,47.4,70.88,15.72,Kara/Barents,winter,5,8
20170325000,9,3.01,42.5,70.94,15.64,Kara/Barents,winter,5,8
20161222210,21,36.47,99.3,71.04,29.88,Kara/Barents,freeze-up,6,7
20161223210,6,2.21,64.2,70.98,30.19,Kara/Barents,freeze-up,6,7
20161228090,33,23.9,95.1,70.69,31.05,Kara/Barents,freeze-up,6,7
20161230000,6,2.23,70.9,70.5,31.8,Kara/Barents,freeze-up,6,7
20161230090,36,30.48,68.5,70.59,32.07,Kara/Barents,freeze-up,6,7
20170101000,6,2.88,37.7,70.66,32.18,Kara/Barents,winter,6,7
20170101090,6,1.31,35.8,70.67,32.18,Kara/Barents,winter,6,7
20170107060,6,2.93,77.8,70.63,33.08,Kara/Barents,winter,6,7
20170109060,6,4.84,69.6,70.62,33.05,Kara/Barents,winter,6,7
20161207090,6,4.74,98.2,71.74,21.18,Kara/Barents,freeze-up,6,10
20161207180,6,2.76,94.5,71.74,21.12,Kara/Barents,freeze-up,6,10
20161208030,6,2.9,93.2,71.7,21.11,Kara/Barents,freeze-up,6,10
20161209000,9,2.44,93.5,71.57,21.18,Kara/Barents,freeze-up,6,10
20161209150,6,4.63,92.8,71.5,21.09,Kara/Barents,freeze-up,6,10
20161210030,21,15.6,88.3,71.43,20.89,Kara/Barents,freeze-up,6,10
20161211060,9,4.35,72.4,71.43,20.76,Kara/Barents,freeze-up,6,10
20161212210,6,6.66,73.7,71.46,20.69,Kara/Barents,freeze-up,6,10
20161213060,12,9.49,67.4,71.5,20.74,Kara/Barents,freeze-up,6,10
20161215120,15,8.15,91.0,71.42,21.66,Kara/Barents,freeze-up,6,10
20161221150,30,70.42,95.9,71.29,27.74,Kara/Barents,freeze-up,6,91
20161225000,12,12.27,62.0,71.23,28.61,Kara/Barents,freeze-up,6,91
20161226060,15,11.49,58.9,71.27,28.69,Kara/Barents,freeze-up,6,91
20161202180,6,7.08,98.2,71.54,21.88,Kara/Barents,freeze-up,7,10
20161203030,39,46.47,92.8,71.58,21.95,Kara/Barents,freeze-up,7,10
20161206150,6,6.01,91.6,71.55,22.61,Kara/Barents,freeze-up,7,10
20161207060,6,3.82,89.7,71.63,22.81,Kara/Barents,freeze-up,7,10
20161207180,21,9.68,86.8,71.67,22.74,Kara/Barents,freeze-up,7,10
20161208210,6,1.39,80.6,71.65,22.74,Kara/Barents,freeze-up,7,10
20161209150,39,52.63,94.0,71.71,24.8,Kara/Barents,freeze-up,7,91
20161212060,6,2.03,49.2,71.58,25.5,Kara/Barents,freeze-up,7,91
20161212150,6,3.9,47.6,71.54,25.62,Kara/Barents,freeze-up,7,91
20161214060,6,4.33,57.6,71.44,25.42,Kara/Barents,freeze-up,7,91
20161215000,27,30.52,55.3,71.36,26.17,Kara/Barents,freeze-up,7,91
20161218150,27,36.16,75.4,71.22,28.78,Kara/Barents,freeze-up,7,91
20161221000,6,1.85,74.7,71.3,29.77,Kara/Barents,freeze-up,7,91
20171114210,6,1.02,97.6,71.88,44.96,Kara/Barents,freeze-up,7,91
20171116150,9,6.39,99.4,71.93,44.7,Kara/Barents,freeze-up,7,91
20180211210,6,1.83,99.5,74.04,44.66,Kara/Barents,winter,7,91
20170816210,6,6.6,98.9,70.36,16.77,Kara/Barents,melt,8,720
20170817090,6,10.88,93.4,70.36,16.74,Kara/Barents,melt,8,720
20170817210,6,6.62,83.0,70.37,16.73,Kara/Barents,melt,8,720
20170818060,9,3.66,78.7,70.41,16.79,Kara/Barents,melt,8,720
20170818210,33,34.36,75.8,70.5,17.19,Kara/Barents,melt,8,720
20170820120,6,5.47,50.8,70.56,16.92,Kara/Barents,melt,8,720
20170821000,6,3.94,54.2,70.54,16.81,Kara/Barents,melt,8,720
20170821120,6,3.16,56.4,70.54,16.73,Kara/Barents,melt,8,720
20170823180,6,5.82,99.7,70.74,16.77,Kara/Barents,melt,8,720
20170824030,9,6.78,93.6,70.76,16.84,Kara/Barents,melt,8,720
20170828180,12,12.66,98.4,71.08,16.73,Kara/Barents,melt,8,720
20170829120,6,5.69,86.4,71.12,16.64,Kara/Barents,melt,8,720
20170830000,6,3.79,84.6,71.2,16.53,Kara/Barents,melt,8,720
20170830120,9,6.58,83.8,71.26,16.53,Kara/Barents,melt,8,720
20170902000,45,34.7,96.6,71.57,15.95,Kara/Barents,melt,8,720
20170904000,9,6.62,62.6,71.69,15.75,Kara/Barents,melt,8,720
20170909060,42,45.69,98.0,72.19,15.13,Kara/Barents,melt,8,720
20170911030,9,2.97,52.6,72.37,15.52,Kara/Barents,melt,8,720
20170913120,6,1.91,53.6,72.68,15.53,Kara/Barents,melt,8,720
20170915000,6,2.19,57.5,72.89,15.13,Kara/Barents,melt,8,720
20170915090,6,2.03,57.4,72.9,15.06,Kara/Barents,melt,8,720
20170916090,6,1.53,57.5,72.94,14.87,Kara/Barents,melt,8,720
20170917120,9,3.09,56.9,73.01,14.85,Kara/Barents,melt,8,720
20170918000,18,7.23,54.4,73.06,14.73,Kara/Barents,melt,8,720
20170918210,6,1.34,47.1,73.11,14.79,Kara/Barents,melt,8,720
20170920150,6,3.65,51.8,73.2,14.88,Kara/Barents,melt,8,720
20170921000,12,4.26,49.4,73.24,14.95,Kara/Barents,melt,8,720
20170921150,6,3.61,45.0,73.26,15.08,Kara/Barents,melt,8,720
20170922060,6,1.82,44.0,73.25,15.25,Kara/Barents,melt,8,720
20170922180,6,2.05,42.8,73.25,15.34,Kara/Barents,melt,8,720
20170923030,18,6.4,40.5,73.22,15.39,Kara/Barents,melt,8,720
20170924000,9,2.93,34.4,73.19,15.41,Kara/Barents,melt,8,720
20170926120,30,15.5,50.7,73.03,16.24,Kara/Barents,melt,8,720
20170927210,9,2.81,35.5,72.98,16.3,Kara/Barents,melt,8,720
20170928150,15,12.51,33.5,73.02,16.52,Kara/Barents,melt,8,720
20171022090,12,18.53,96.7,73.56,17.22,Kara/Barents,freeze-up,8,720
20171023000,27,24.73,78.0,73.58,17.11,Kara/Barents,freeze-up,8,720
20171024060,24,23.56,53.7,73.52,16.62,Kara/Barents,freeze-up,8,720
20171025210,6,3.18,34.2,73.49,16.47,Kara/Barents,freeze-up,8,720
20171027030,6,1.53,38.9,73.44,16.79,Kara/Barents,freeze-up,8,720
20171030000,6,1.68,60.6,73.45,17.27,Kara/Barents,freeze-up,8,720
20171202090,12,7.9,96.6,73.42,14.73,Kara/Barents,freeze-up,8,721
20171203090,12,5.7,88.6,73.5,14.63,Kara/Barents,freeze-up,8,721
20171204060,9,3.14,81.5,73.58,14.67,Kara/Barents,freeze-up,8,721
20171206000,6,4.84,79.6,73.66,14.76,Kara/Barents,freeze-up,8,721
20171206150,18,11.66,73.8,73.68,14.67,Kara/Barents,freeze-up,8,721
20171207120,9,4.59,61.8,73.63,14.58,Kara/Barents,freeze-up,8,721
20171208090,12,6.39,58.0,73.69,14.44,Kara/Barents,freeze-up,8,721
20171209000,45,20.35,51.6,73.79,14.23,Kara/Barents,freeze-up,8,721
20171211090,12,3.85,30.9,74.0,14.07,Kara/Barents,freeze-up,8,721
20171213060,27,20.16,51.6,74.08,13.65,Kara/Barents,freeze-up,8,721
20171214210,9,2.66,34.1,74.21,13.35,Kara/Barents,freeze-up,8,721
20171215210,9,2.72,35.8,74.14,12.91,Kara/Barents,freeze-up,8,721
20171217000,15,5.12,35.4,73.92,12.6,Kara/Barents,freeze-up,8,721
20171218000,9,6.53,28.5,73.79,12.72,Kara/Barents,freeze-up,8,721
20171222150,18,8.64,60.7,73.9,13.85,Kara/Barents,freeze-up,8,721
20171223120,12,2.48,51.8,73.9,13.97,Kara/Barents,freeze-up,8,721
20171225030,36,25.94,57.4,73.96,13.82,Kara/Barents,freeze-up,8,721
20171227120,15,5.45,25.7,73.92,13.9,Kara/Barents,freeze-up,8,721
20171231120,9,4.61,28.6,74.0,13.19,Kara/Barents,freeze-up,8,721
20180105150,6,4.6,41.8,73.89,13.46,Kara/Barents,winter,8,721
20180106000,15,8.38,36.9,73.92,13.3,Kara/Barents,winter,8,721
20170228030,30,7.42,99.0,79.54,-128.93,Chukchi/Beaufort,winter,9,124
20170312030,6,1.03,88.9,79.52,-128.1,Chukchi/Beaufort,winter,9,124
20170327090,9,1.52,87.4,79.65,-126.18,Chukchi/Beaufort,winter,9,124
20161001060,9,6.46,60.1,71.07,14.26,Kara/Barents,freeze-up,10,14
20161001180,21,13.46,54.4,71.07,14.11,Kara/Barents,freeze-up,10,14
20161002180,21,10.33,40.8,71.11,13.9,Kara/Barents,freeze-up,10,14
20161103120,6,4.35,98.0,71.84,21.36,Kara/Barents,freeze-up,10,91
20161104000,9,5.63,95.6,71.82,21.26,Kara/Barents,freeze-up,10,91
20161105030,6,1.63,92.2,71.83,21.38,Kara/Barents,freeze-up,10,91
20161107030,9,7.49,88.3,71.8,21.38,Kara/Barents,freeze-up,10,91
20161108060,6,4.66,81.8,71.81,21.59,Kara/Barents,freeze-up,10,91
20161108210,6,5.03,77.0,71.79,21.67,Kara/Barents,freeze-up,10,91
20161109060,18,10.34,72.5,71.77,21.68,Kara/Barents,freeze-up,10,91
20161110030,9,5.22,62.5,71.75,21.6,Kara/Barents,freeze-up,10,91
20161111030,15,6.84,53.6,71.7,21.66,Kara/Barents,freeze-up,10,91
20161113030,12,6.45,39.9,71.62,21.82,Kara/Barents,freeze-up,10,91
20170130030,9,14.1,93.9,72.64,31.59,Kara/Barents,winter,10,91
20170130210,21,16.87,80.5,72.53,31.38,Kara/Barents,winter,10,91
20170202150,21,15.59,74.8,72.49,30.76,Kara/Barents,winter,10,91
20170204060,21,14.57,73.8,72.4,31.23,Kara/Barents,winter,10,91
20170210210,18,12.1,98.7,72.44,31.05,Kara/Barents,winter,10,91
20170212000,6,1.08,87.1,72.42,31.35,Kara/Barents,winter,10,91
20170212090,12,4.61,85.8,72.42,31.7,Kara/Barents,winter,10,91
20170213120,6,3.69,92.6,72.44,31.74,Kara/Barents,winter,10,91
20170214000,15,16.16,90.6,72.47,31.64,Kara/Barents,winter,10,91
20170214180,30,32.86,75.8,72.53,31.8,Kara/Barents,winter,10,91
20170220120,6,7.56,100.0,72.16,32.22,Kara/Barents,winter,10,91
20170220210,21,22.16,94.2,72.23,32.3,Kara/Barents,winter,10,91
20170222000,18,24.67,73.4,72.29,32.44,Kara/Barents,winter,10,91
20161126000,9,5.19,100.0,76.69,10.44,Kara/Barents,freeze-up,11,12
20161127030,36,30.19,91.1,76.87,9.56,other,freeze-up,11,12
20160701210,30,31.6,94.3,71.66,7.64,other,melt,11,13
20160703090,6,1.81,62.2,71.6,7.92,other,melt,11,13
20160731030,42,54.65,94.5,72.98,5.9,other,melt,11,13
20160804090,6,3.33,87.7,73.03,7.64,other,melt,11,13
20160810180,9,4.31,99.0,73.11,7.49,other,melt,11,13
20160812030,36,29.84,93.8,73.2,6.95,other,melt,11,13
20160814150,36,19.43,64.1,73.0,6.11,other,melt,11,13
20160818060,6,1.73,86.8,73.33,5.71,other,melt,11,13
20160822030,18,12.31,99.9,73.33,7.17,other,melt,11,13
20160823120,6,3.21,87.5,73.45,7.71,other,melt,11,13
20160825090,36,33.04,90.4,73.7,7.52,other,melt,11,13
20160827030,21,21.56,51.2,73.78,7.98,other,melt,11,13
20160702180,33,57.58,97.8,71.66,8.96,other,melt,11,14
20161209090,18,11.44,97.3,76.94,9.68,other,freeze-up,11,14
20160701090,54,44.55,98.8,71.65,7.59,other,melt,12,13
20161011000,51,32.24,98.4,75.48,13.64,Kara/Barents,freeze-up,12,13
20161013060,6,4.76,68.0,75.56,13.38,Kara/Barents,freeze-up,12,13
20161013150,18,8.6,63.5,75.61,13.36,Kara/Barents,freeze-up,12,13
20161126180,24,18.06,98.8,77.34,11.64,Kara/Barents,freeze-up,12,13
20161127210,9,4.16,80.4,77.42,11.23,Kara/Barents,freeze-up,12,13
20161128210,12,12.58,77.3,77.65,10.91,Kara/Barents,freeze-up,12,13
20161203000,6,7.24,95.8,78.14,10.39,Kara/Barents,freeze-up,12,13
20160702210,39,62.68,94.7,71.64,8.86,other,melt,12,14
20160704150,12,4.45,31.7,71.6,9.03,other,melt,12,14
20160705090,9,3.48,27.6,71.57,9.12,other,melt,12,14
20160710150,6,1.36,50.0,71.4,9.92,other,melt,12,14
20160716150,6,2.18,76.5,71.3,9.69,other,melt,12,14
20160717120,6,3.84,71.1,71.26,9.49,other,melt,12,14
20160721030,9,4.75,97.2,71.1,10.07,Kara/Barents,melt,12,14
20160722060,6,0.75,91.2,71.18,10.24,Kara/Barents,melt,12,14
20160722210,6,4.41,91.6,71.2,10.26,Kara/Barents,melt,12,14
20160723060,66,44.77,87.0,71.28,10.54,Kara/Barents,melt,12,14
20160726030,33,21.31,41.9,71.29,10.89,Kara/Barents,melt,12,14
20160730180,6,1.98,25.7,71.44,10.19,Kara/Barents,melt,12,14
20160802060,6,2.44,45.2,71.38,10.18,Kara/Barents,melt,12,14
20160802180,6,2.9,44.6,71.39,10.17,Kara/Barents,melt,12,14
20160803060,6,4.12,44.2,71.39,10.15,Kara/Barents,melt,12,14
20160804060,6,6.33,43.4,71.31,10.15,Kara/Barents,melt,12,14
20160806090,9,3.01,52.2,71.3,10.63,Kara/Barents,melt,12,14
20160809030,6,1.97,63.0,71.33,10.78,Kara/Barents,melt,12,14
20160809150,6,3.62,64.9,71.29,10.86,Kara/Barents,melt,12,14
20160813030,9,4.77,82.1,71.29,11.45,Kara/Barents,melt,12,14
20160813150,15,11.38,78.2,71.31,11.5,Kara/Barents,melt,12,14
20160819090,6,1.71,66.7,71.43,11.98,Kara/Barents,melt,12,14
20160820030,12,3.88,63.1,71.49,12.21,Kara/Barents,melt,12,14
20160822090,6,4.46,87.8,71.42,12.55,Kara/Barents,melt,12,14
20160822210,6,4.85,84.4,71.4,12.76,Kara/Barents,melt,12,14
20160823090,6,1.47,82.7,71.41,12.99,Kara/Barents,melt,12,14
20160831150,6,2.17,99.7,71.74,12.44,Kara/Barents,melt,12,14
20160901060,6,2.41,98.3,71.75,12.38,Kara/Barents,melt,12,14
20160901180,6,4.42,96.4,71.77,12.3,Kara/Barents,melt,12,14
20160904120,6,2.35,77.8,71.83,12.23,Kara/Barents,melt,12,14
20160905000,6,2.53,78.8,71.81,12.17,Kara/Barents,melt,12,14
20160905090,9,1.43,77.5,71.79,12.23,Kara/Barents,melt,12,14
20160906120,6,1.68,76.4,71.79,12.29,Kara/Barents,melt,12,14
20160910030,33,19.27,70.9,71.88,12.59,Kara/Barents,melt,12,14
20161215000,12,6.16,98.6,78.88,5.34,other,freeze-up,12,14
20160803030,63,37.68,100.0,71.01,11.2,Kara/Barents,melt,12,722
20160805210,9,3.06,62.6,71.11,11.08,Kara/Barents,melt,12,722
20160808150,21,27.29,99.2,71.16,11.51,Kara/Barents,melt,12,722
20160810000,6,4.6,76.2,70.99,11.6,Kara/Barents,melt,12,722
20160811120,6,2.44,77.6,70.99,12.26,Kara/Barents,melt,12,722
20160812030,6,4.64,73.0,70.97,12.38,Kara/Barents,melt,12,722
20160812120,6,4.39,68.5,70.94,12.49,Kara/Barents,melt,12,722
20160813000,6,3.84,65.3,70.91,12.62,Kara/Barents,melt,12,722
20160818210,21,15.56,97.5,70.98,12.71,Kara/Barents,melt,12,722
20160630030,12,10.44,97.1,71.39,9.48,other,melt,13,14
20160702030,39,27.5,97.3,71.37,8.77,other,melt,13,14
20160703210,6,3.49,69.9,71.44,8.34,other,melt,13,14
20161209180,51,49.45,96.7,77.68,11.17,Kara/Barents,freeze-up,13,14
20160804180,39,44.61,93.9,71.2,11.22,Kara/Barents,melt,14,722
20160808000,6,3.88,69.5,71.51,12.14,Kara/Barents,melt,14,722
20160808210,12,9.55,73.0,71.37,11.98,Kara/Barents,melt,14,722
20160811030,6,3.92,94.0,71.27,12.18,Kara/Barents,melt,14,722
20160912090,27,20.86,94.0,71.82,14.56,Kara/Barents,melt,14,722
20170102000,30,23.3,97.9,80.93,4.39,other,winter,14,723
20170102120,18,15.61,99.2,80.99,4.67,other,winter,14,724
20200531180,9,1.79,91.0,73.89,177.8,Laptev/ESS,shoulder,15,725
20200601060,9,1.5,88.9,73.9,177.75,Laptev/ESS,melt,15,725
20200608150,6,0.82,83.2,73.89,176.96,Laptev/ESS,melt,15,725
20200609030,6,1.64,82.2,73.9,176.99,Laptev/ESS,melt,15,725
20200611090,6,0.82,82.3,73.91,176.76,Laptev/ESS,melt,15,725
20200612060,6,0.91,81.1,73.89,176.68,Laptev/ESS,melt,15,725
20200612150,18,3.34,80.0,73.93,176.62,Laptev/ESS,melt,15,725
20200613150,6,1.01,76.0,73.98,176.58,Laptev/ESS,melt,15,725
20200621150,6,1.2,73.3,73.97,176.83,Laptev/ESS,melt,15,725
20200622060,6,0.91,74.3,73.88,176.72,Laptev/ESS,melt,15,725
20200701030,6,1.15,97.5,73.25,175.32,Laptev/ESS,melt,15,725
20200704180,6,1.6,99.9,73.48,173.31,Laptev/ESS,melt,15,725
20200705090,6,1.39,98.2,73.52,172.87,Laptev/ESS,melt,15,725
20200705210,6,1.26,96.9,73.55,172.55,Laptev/ESS,melt,15,725
20200707210,6,1.75,95.9,73.68,170.69,Laptev/ESS,melt,15,725
20200708060,9,2.45,94.2,73.71,170.34,Laptev/ESS,melt,15,725
20200708210,6,1.17,92.0,73.77,169.89,Laptev/ESS,melt,15,725
20200709090,6,1.77,91.1,73.82,169.57,Laptev/ESS,melt,15,725
20200709210,6,1.65,89.8,73.88,169.21,Laptev/ESS,melt,15,725
20200710090,6,1.3,88.4,73.92,168.79,Laptev/ESS,melt,15,725
20200712030,6,1.53,89.4,74.0,167.76,Laptev/ESS,melt,15,725
20200712150,6,1.71,89.5,74.01,167.54,Laptev/ESS,melt,15,725
